index,path,label,pred
37,../data/nyu_data/nyu2/dining_room_0034_out\104.jpg,9,2
61,../data/nyu_data/nyu2/living_room_0058_out\386.jpg,17,9
385,../data/nyu_data/nyu2/living_room_0055_out\205.jpg,17,9
395,../data/nyu_data/nyu2/kitchen_0029c_out\202.jpg,15,2
403,../data/nyu_data/nyu2/living_room_0029_out\10.jpg,17,15
598,../data/nyu_data/nyu2/kitchen_0059_out\113.jpg,15,1
778,../data/nyu_data/nyu2/kitchen_0045a_out\238.jpg,15,13
878,../data/nyu_data/nyu2/living_room_0046b_out\109.jpg,17,2
941,../data/nyu_data/nyu2/bedroom_0104_out\130.jpg,2,9
966,../data/nyu_data/nyu2/reception_room_0001a_out\85.jpg,22,19
1071,../data/nyu_data/nyu2/kitchen_0006_out\37.jpg,15,1
1114,../data/nyu_data/nyu2/nyu_office_0_out\241.jpg,18,1
1130,../data/nyu_data/nyu2/kitchen_0006_out\31.jpg,15,1
1170,../data/nyu_data/nyu2/living_room_0069b_out\7.jpg,17,10
1183,../data/nyu_data/nyu2/dining_room_0028_out\169.jpg,9,2
1191,../data/nyu_data/nyu2/classroom_0012_out\1.jpg,5,2
1227,../data/nyu_data/nyu2/cafe_0001c_out\44.jpg,4,2
1308,../data/nyu_data/nyu2/living_room_0047b_out\6.jpg,17,9
1367,../data/nyu_data/nyu2/nyu_office_1_out\65.jpg,18,2
1380,../data/nyu_data/nyu2/nyu_office_0_out\243.jpg,18,15
1517,../data/nyu_data/nyu2/nyu_office_0_out\237.jpg,18,1
1526,../data/nyu_data/nyu2/dining_room_0029_out\206.jpg,9,2
1796,../data/nyu_data/nyu2/bedroom_0053_out\128.jpg,2,1
1913,../data/nyu_data/nyu2/dining_room_0002_out\5.jpg,9,15
2013,../data/nyu_data/nyu2/kitchen_0006_out\46.jpg,15,1
2025,../data/nyu_data/nyu2/office_0009_out\106.jpg,19,17
2156,../data/nyu_data/nyu2/basement_0001a_out\141.jpg,0,2
2327,../data/nyu_data/nyu2/bathroom_0055_out\76.jpg,1,2
2328,../data/nyu_data/nyu2/living_room_0047b_out\1.jpg,17,19
2436,../data/nyu_data/nyu2/nyu_office_0_out\242.jpg,18,15
2561,../data/nyu_data/nyu2/kitchen_0045a_out\241.jpg,15,2
2568,../data/nyu_data/nyu2/kitchen_0035b_out\461.jpg,15,17
2572,../data/nyu_data/nyu2/furniture_store_0001d_out\253.jpg,12,3
2591,../data/nyu_data/nyu2/living_room_0018_out\98.jpg,17,2
2612,../data/nyu_data/nyu2/nyu_office_1_out\46.jpg,18,17
2698,../data/nyu_data/nyu2/nyu_office_0_out\77.jpg,18,15
2711,../data/nyu_data/nyu2/kitchen_0011b_out\7.jpg,15,1
2748,../data/nyu_data/nyu2/bedroom_0040_out\68.jpg,2,17
2812,../data/nyu_data/nyu2/kitchen_0045a_out\245.jpg,15,2
2837,../data/nyu_data/nyu2/dining_room_0034_out\177.jpg,9,12
2934,../data/nyu_data/nyu2/study_0006_out\1.jpg,24,2
3344,../data/nyu_data/nyu2/bedroom_0081_out\53.jpg,2,9
3368,../data/nyu_data/nyu2/nyu_office_0_out\62.jpg,18,15
3408,../data/nyu_data/nyu2/nyu_office_0_out\312.jpg,18,19
3424,../data/nyu_data/nyu2/nyu_office_0_out\295.jpg,18,16
3447,../data/nyu_data/nyu2/living_room_0042b_out\135.jpg,17,20
3454,../data/nyu_data/nyu2/living_room_0069a_out\82.jpg,17,2
3479,../data/nyu_data/nyu2/kitchen_0029c_out\204.jpg,15,17
3518,../data/nyu_data/nyu2/nyu_office_0_out\236.jpg,18,1
3586,../data/nyu_data/nyu2/dining_room_0002_out\4.jpg,9,1
3645,../data/nyu_data/nyu2/kitchen_0019a_out\12.jpg,15,12
3657,../data/nyu_data/nyu2/laundry_room_0001_out\3.jpg,16,2
3713,../data/nyu_data/nyu2/living_room_0019_out\207.jpg,17,2
3754,../data/nyu_data/nyu2/bedroom_0078_out\20.jpg,2,15
3929,../data/nyu_data/nyu2/kitchen_0031_out\29.jpg,15,2
4001,../data/nyu_data/nyu2/dining_room_0029_out\14.jpg,9,2
4066,../data/nyu_data/nyu2/living_room_0047b_out\7.jpg,17,9
4134,../data/nyu_data/nyu2/kitchen_0037_out\140.jpg,15,2
4299,../data/nyu_data/nyu2/dining_room_0002_out\9.jpg,9,22
4344,../data/nyu_data/nyu2/nyu_office_0_out\70.jpg,18,2
4363,../data/nyu_data/nyu2/bedroom_0074_out\85.jpg,2,1
4409,../data/nyu_data/nyu2/kitchen_0048_out\129.jpg,15,9
4436,../data/nyu_data/nyu2/furniture_store_0001b_out\116.jpg,12,15
4612,../data/nyu_data/nyu2/office_0009_out\120.jpg,19,17
4634,../data/nyu_data/nyu2/bedroom_0081_out\18.jpg,2,17
4737,../data/nyu_data/nyu2/living_room_0069b_out\1.jpg,17,13
4740,../data/nyu_data/nyu2/living_room_0082_out\60.jpg,17,2
4829,../data/nyu_data/nyu2/office_0019_out\12.jpg,19,13
4843,../data/nyu_data/nyu2/kitchen_0051_out\492.jpg,15,17
4966,../data/nyu_data/nyu2/bathroom_0048_out\56.jpg,1,2
